Tavola 1 - Temperatura media annua e precipitazione totale annua nei comuni capoluogo di provincia -  Anni 2006-2021 (valori assoluti in gradi Celsius e millimetri) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMUNI,TEMPERATURA MEDIA ANNUA (°C),,,,,,,,,,,,,,,,,PRECIPITAZIONE TOTALE ANNUA (mm),,,,,,,,,,,,,,,
Campobasso,13.0,13.4,13.6,13.1,12.6,13.6,14.0,13.2,13.7,13.6,13.4,13.6,13.7,13.6,13.6,13.6,0.0, 703.5 , 509.1 , 715.9 , .... , 908.4 , 744.6 , 592.5 , 834.2 , 777.0 ," 1,114.1 ", 874.6 , 549.2 , 841.5 , 945.2 , 675.1 ," 1,015.4 "
Isernia,11.1,13.2,13.4,13.4,11.7,13.1,13.1,13.1,13.6,13.6,13.3,12.9,13.8,13.6,13.3,13.2,0.0, 709.2 , 616.2 ," 1,098.6 "," 1,194.4 "," 1,366.0 "," 1,016.2 ", 949.8 ," 1,190.4 "," 1,102.6 "," 1,038.2 ", 866.8 , 922.2 ," 1,302.6 "," 1,164.0 ", 813.2 ," 1,211.2 "
Caserta,15.8,16.5,16.6,16.7,16.6,16.9,16.7,16.8,17.3,17.0,....,16.6,17.8,17.2,16.4,16.4,0.0," 1,057.0 ", 644.2 ," 1,009.4 "," 1,347.8 "," 1,294.8 ", 899.0 , 949.2 ," 1,170.0 "," 1,283.6 "," 1,115.0 "," 1,099.8 ", 812.0 ," 1,180.2 "," 1,085.2 ", 871.4 ," 1,225.4 "
Benevento,14.7,15.1,15.3,15.5,14.9,15.2,15.3,15.4,15.7,15.7,15.3,15.1,16.0,15.7,15.6,15.5,0.0, 515.2 , 411.2 , 654.6 , 810.2 , 928.4 , 535.6 , 610.2 , 794.6 , 750.4 , 872.6 , 845.2 , 628.8 , 917.0 , 839.8 , 675.8 , 950.2 
Napoli,16.6,16.6,17.1,17.0,16.5,17.2,17.4,17.4,17.7,17.5,17.7,17.1,17.3,17.3,17.2,17.0,0.0, 771.4 , 622.4 ," 1,538.6 "," 1,510.6 "," 1,533.6 ", 683.9 , 809.6 , 887.2 , 791.8 , 451.0 , 595.3 , 495.5 , 426.4 ," 1,073.6 ", 536.5 , 822.8 
Avellino,14.7,15.2,15.4,15.6,15.0,15.3,15.4,15.4,15.9,15.7,15.5,15.3,15.9,15.7,15.7,15.6,0.0," 1,128.8 ", 617.4 ," 1,172.8 "," 1,484.4 "," 1,683.4 "," 1,018.4 "," 1,087.8 "," 1,594.2 "," 1,233.8 "," 1,204.8 "," 1,133.2 ", 879.6 ," 1,396.2 "," 1,251.2 "," 1,148.6 "," 1,261.0 "
Salerno,....,....,17.6,17.8,17.9,18.3,18.6,18.8,19.2,19.5,19.3,18.2,18.4,18.3,18.2,18.2,0.0, .... , .... ," 1,009.1 "," 1,295.2 "," 1,616.7 ", 923.4 ," 1,171.4 "," 1,426.1 "," 1,185.6 "," 1,048.3 "," 1,032.1 ", 779.5 ," 1,148.6 "," 1,267.1 ", 893.8 ," 1,211.2 "
Foggia,17.2,17.9,18.3,17.4,17.0,17.5,17.9,17.4,17.8,17.7,17.4,17.6,17.8,17.8,17.7,17.6,0.0, 420.8 , 416.6 , 392.8 , 619.4 , 561.4 , 412.4 , 484.6 , 503.0 , 462.4 , 512.4 , 530.4 , 431.6 , 577.4 , 445.4 , 582.0 , 433.0 
Bari,17.6,18.0,17.7,17.2,16.8,17.2,17.6,17.4,17.6,17.5,17.4,17.2,17.9,17.7,17.3,17.7,0.0, 579.0 , 566.6 , 477.4 , 818.0 , 631.8 , 452.8 , 487.8 , 493.6 , 644.2 , 551.0 , 937.2 , 450.0 , 694.2 , 593.8 , 508.0 , 424.2 
Taranto,18.7,20.3,19.4,18.6,18.4,19.1,19.4,19.2,19.3,19.2,19.0,19.0,19.6,19.5,18.9,18.6,0.0, 552.8 , 351.6 , 517.6 , 711.6 , 651.2 , 563.0 , 582.0 , 576.0 , 449.8 , 477.2 , 438.0 , 535.4 , 561.2 , 520.0 , 563.4 , 443.8 
Brindisi,16.9,17.3,17.6,17.0,16.9,17.2,17.9,15.8,17.4,17.6,17.6,17.4,17.7,17.6,17.3,17.5,0.0, .... , 526.9 , 647.9 , 625.6 , 796.3 , 474.9 , 759.1 , 637.0 , 710.6 , 271.7 , 566.0 , 337.3 , 616.0 , 466.2 , 430.8 , 550.6 
Lecce,17.5,17.9,17.8,17.5,17.3,17.5,17.7,17.5,17.5,17.6,17.5,17.3,18.0,17.7,17.7,17.7,0.0, 509.6 , 670.6 , 657.8 , 968.8 , 780.9 , 394.9 , 797.6 , 454.4 , 657.0 , 665.2 , 508.0 , 502.2 ," 1,111.4 ", 737.5 , 547.2 , 476.4 
Andria,16.4,17.0,17.1,16.6,16.4,16.4,16.8,16.3,16.7,16.5,16.4,16.4,16.7,16.8,16.4,16.6,0.0, .... , 523.2 , 476.2 , 707.2 , 588.2 , 581.6 , 502.2 , 614.6 , 590.6 , 567.8 , 659.0 , 395.2 , 683.0 , 685.4 , 560.4 , 450.2 
Barletta,18.5,19.1,20.2,20.3,18.8,17.1,17.7,17.5,18.0,17.7,17.6,17.5,17.9,17.8,17.6,17.7,0.0, 612.4 , 559.4 , 503.8 , 746.0 , 625.0 , 682.0 , 516.8 , 562.6 , 576.8 , 498.6 , 531.2 , 324.6 , 542.4 , 449.8 , 490.4 , 371.6 
Trani,....,16.6,15.1,16.6,17.5,16.2,16.4,15.8,16.7,16.7,16.7,....,....,....,....,16.4,0.0, .... , 496.4 , 401.7 , 665.4 , 556.5 , 464.5 , 463.8 , 575.1 , 436.3 , 418.1 , 587.4 , .... , .... , .... , .... , 326.4 
Potenza,13.1,13.6,13.4,13.4,12.8,13.5,13.9,13.6,14.0,14.9,13.7,13.8,13.9,13.6,13.6,13.7,0.0, 602.7 , 646.6 , 801.4 ," 1,088.4 "," 1,139.2 ", 595.4 , 678.4 , 932.4 , 677.6 , 567.8 , 778.8 , 442.6 , 858.8 , 722.2 , 696.4 , 743.0 
Matera,16.4,17.8,15.8,16.0,15.7,16.9,17.9,16.6,16.3,16.7,16.2,16.5,17.0,16.5,16.4,16.4,0.0, 549.6 , 556.6 , 597.2 , 780.6 , 630.8 , 582.4 , 578.2 , 638.4 , 655.0 , 601.0 , 640.6 , 515.4 , 661.6 , 668.8 , 643.4 , 379.0 
Cosenza,15.8,16.0,16.1,16.2,16.0,16.7,16.4,16.1,16.2,16.3,16.2,16.1,16.5,16.3,16.3,16.4,0.0, 857.4 , 872.4 , 974.4 ," 1,402.0 "," 1,676.6 ", 805.4 , 872.6 ," 1,152.4 ", 941.4 ," 1,052.2 "," 1,005.4 ", 642.2 ," 1,204.6 "," 1,003.8 ", 719.8 ," 1,122.8 "
Catanzaro,17.0,17.3,17.3,17.0,16.7,16.9,17.3,17.2,17.3,17.4,17.2,17.1,17.5,17.5,17.5,17.5,0.0, 792.8 , 796.4 , 955.2 ," 1,375.0 "," 1,417.2 "," 1,169.0 "," 1,063.4 "," 1,296.2 "," 1,027.0 "," 1,247.8 "," 1,030.6 ", 828.8 ," 1,575.8 ", 840.2 , 698.0 , 998.2 
Reggio di Calabria,19.7,19.1,19.0,18.9,18.7,18.2,19.2,19.2,19.3,19.5,19.4,19.2,19.6,19.4,19.4,19.6,0.0, 437.2 , 521.6 , 556.6 , 823.4 , 839.6 , 680.2 , 483.8 , 678.4 , 546.2 , 752.2 , 521.0 , 563.8 , 926.2 , 581.2 , 594.2 , 750.2 
Crotone,17.9,18.2,18.2,18.0,17.7,17.7,18.4,18.3,18.4,18.3,18.4,18.1,18.8,18.5,....,18.4,0.0, 453.6 , 383.8 , 526.0 , 895.4 , 947.2 , 766.6 , 631.4 , 672.4 , 547.4 , 700.6 , 595.8 , 537.6 , 931.6 , 594.8 , .... , 430.2 
Vibo Valentia,15.6,15.7,15.7,15.5,15.3,15.3,15.8,15.9,15.8,15.9,15.9,15.4,16.1,15.9,15.9,16.3,0.0," 1,103.0 ", 995.0 , 761.6 ," 1,115.4 "," 1,307.2 ", 826.4 ," 1,013.8 "," 1,098.2 "," 1,014.6 ", 963.2 ," 1,049.8 ", 726.8 ," 1,038.8 ", 839.6 , 882.4 , 970.2 
Trapani,19.4,19.1,....,19.7,18.9,18.9,19.3,18.9,19.2,19.4,19.1,18.7,19.0,18.8,18.9,19.4,0.0, 379.0 , 495.3 , 335.0 , 627.3 , 436.3 , 375.9 , 415.5 , 517.3 , 470.6 , 613.1 , 315.6 , 393.0 , 496.8 , 326.6 , 292.4 , 565.4 
Palermo,19.3,19.1,18.9,18.5,18.3,18.8,18.8,19.0,19.8,19.0,19.4,18.4,18.8,18.8,19.1,19.1,0.0, 450.0 , 610.2 , 349.0 ," 1,147.2 ", 700.6 , 539.2 , 619.6 , 673.8 , 676.4 , 951.0 , 451.6 , 452.4 , 829.0 , 569.2 , 530.4 , 578.2 
Messina,19.1,19.6,19.4,19.0,18.9,19.1,19.6,19.5,19.6,19.9,20.1,19.9,20.1,19.8,19.8,19.8,0.0, 659.8 , 911.2 , 763.6 ," 1,230.0 ", 837.8 , 740.6 , 685.8 , 877.2 , 876.4 ," 1,125.2 ", .... , 594.8 ," 1,004.3 ", 699.2 , 698.6 , 847.9 
Agrigento,18.1,18.5,17.9,18.8,18.7,18.9,19.5,19.3,19.4,19.7,19.9,18.9,19.2,19.3,19.9,20.0,0.0, 459.0 , 442.6 , 280.2 , 591.8 , 611.2 , 563.8 , 445.8 , 731.6 , 561.6 , 525.0 , 427.2 , 452.0 , 620.4 , 478.4 , 373.9 , 650.2 
Caltanissetta,16.8,16.6,16.1,16.2,16.1,16.3,16.8,16.8,17.2,17.2,17.4,17.2,17.1,17.1,17.6,17.7,0.0, 452.6 , 480.6 , 514.4 , 791.0 , 647.8 , 508.4 , 629.8 , 736.2 , 504.0 , 900.6 , 587.6 , 308.0 , .... , 526.6 , 294.3 , 513.2 
Enna,14.1,14.7,14.3,13.7,13.5,13.6,14.5,13.7,14.8,14.2,14.1,....,14.4,14.4,14.8,15.4,0.0, 398.9 , .... , 602.5 , 765.3 , 592.1 , 632.0 , 481.4 , 612.6 , 489.0 ," 1,024.8 ", 368.0 , 430.6 ," 1,123.4 ", 678.6 , 458.1 , 636.6 
Catania,19.1,18.8,18.7,18.7,18.3,18.9,19.5,19.5,19.7,20.2,20.5,21.1,20.2,19.7,20.2,21.3,0.0, 915.8 , 837.8 , 552.6 , 762.0 , 752.4 , 989.6 , 709.4 , 607.4 , 594.2 ," 1,277.4 ", 780.4 , 566.2 , 589.2 , 435.2 , 440.2 , 768.6 
Ragusa,15.6,....,16.0,16.1,15.5,15.0,15.3,15.0,15.5,15.3,15.5,15.1,15.0,14.9,15.3,15.8,0.0, 786.4 , .... , 607.4 , 849.5 , 918.0 ," 1,050.9 ", 795.5 , 692.4 , 574.4 , 947.8 , 657.0 , 689.6 , 871.6 , 787.7 , 481.0 , 718.8 
Siracusa,17.7,....,17.8,17.8,17.4,16.6,17.2,17.9,18.3,17.8,18.2,17.6,18.1,17.8,17.9,18.2,0.0, 740.8 , .... , 523.2 , 621.6 , 782.4 ," 1,292.4 ", 816.8 , 451.0 , 419.4 , 741.4 , 626.8 , 697.0 , 865.4 , 923.8 , 547.4 , 940.1 
Sassari,....,....,15.4,15.9,14.9,16.0,16.1,15.5,16.3,16.2,16.6,16.5,16.5,16.2,16.2,16.2,0.0, 341.2 , 489.0 , 757.6 , 759.8 , 813.2 , 593.0 , 576.4 , 837.8 , 615.4 , 534.4 , 559.2 , 468.4 , 849.6 , 838.8 , 798.6 , 625.6 
Nuoro,....,....,....,....,....,....,....,....,....,....,....,....,....,....,....,....,0.0, 703.4 , 711.6 , 685.6 , 689.8 , 888.0 , 813.8 , 709.2 , 706.4 , .... , 489.8 , 572.0 , .... , .... , .... , 877.0 , 702.6 
Cagliari,....,18.0,18.3,18.4,17.6,18.3,18.7,18.2,19.0,18.9,19.0,18.6,18.7,18.6,18.8,18.7,0.0, 259.0 , 179.2 , 414.8 , 477.4 , 604.8 , 344.8 , 313.2 , 468.4 , 344.8 , 466.2 , 367.0 , 221.2 , 775.6 , 471.6 , 376.0 , 617.2 
Oristano,....,....,17.5,17.9,17.0,17.5,17.5,17.4,18.0,17.8,17.9,17.7,18.2,17.6,17.9,18.1,0.0, 481.0 , 374.2 , 641.4 , 648.0 , 789.4 , 476.0 , 484.0 , 667.6 , 579.8 , 498.2 , 437.4 , 415.8 , 997.8 , 666.6 , 490.4 , 563.3 
Carbonia,....,....,17.6,17.8,17.2,17.6,17.9,17.6,18.2,18.3,18.4,18.2,18.3,18.1,18.3,18.3,0.0, 375.4 , 445.6 , 527.2 , 693.2 , 692.2 , 497.6 , 447.0 , 624.6 , 545.2 , 502.6 , 431.2 , 335.6 , 882.6 , 657.2 , 498.8 , 677.6 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fonte: Istat, Rilevazione Dati meteoclimatici ed idrologici ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
